A0001764,846.972.621-82,João Batista,21.33,22,Direito,Recife
A0001765,787.466.904-50,Cristiane Moura,57.55,23,Medicina,Belo Horizonte
A0001766,680.968.095-04,Sandra Soares,78.0,27,Administração,Salvador
A0001767,694.096.345-63,Priscila Moreira,55.37,24,Direito,Belo Horizonte
A0001768,729.368.041-40,Carlos Monteiro,24.29,28,Arquitetura,Recife
A0001769,104.698.545-02,Wallace Machado,21.27,30,Medicina,Recife
A0001770,454.808.626-93,Alex Melo,73.87,22,Direito,Salvador
A0001771,641.422.292-57,Eliane Gomes,91.73,20,Administração,Belo Horizonte
A0001772,696.749.109-13,Yasmin Chagas,28.75,23,Psicologia,São Paulo
A0001773,712.813.403-40,Michael Lima,20.59,30,Biologia,Salvador
A0001774,553.253.262-10,Hélio Andrade,84.78,26,Administração,Curitiba
A0001775,093.718.102-11,Guilherme Correia,28.91,20,Psicologia,Salvador
A0001776,264.071.167-91,Gabriela Viana,31.57,24,Direito,Curitiba
A0001777,830.659.846-60,Renata Miranda,93.67,21,Psicologia,Curitiba
A0001778,575.583.324-94,Beatriz Pereira,1.03,20,Biologia,Manaus
A0001779,476.899.324-95,João Barbosa,62.49,26,Arquitetura,Manaus
A0001780,378.200.649-60,Raquel Saraiva,0.29,24,Psicologia,Porto Alegre
A0001781,460.868.806-54,Sérgio Garcia,12.5,27,Administração,Salvador
A0001782,072.245.884-31,Hélio Guimarães,95.44,17,Direito,Salvador
A0001783,192.595.813-20,Christian Borges,10.79,23,Medicina,Belo Horizonte
A0001784,690.512.621-75,Nicole Nogueira,69.69,29,Direito,Recife
A0001785,902.968.816-51,Antonio Viana,37.97,24,Engenharia,Rio de Janeiro
A0001786,375.458.937-78,Yuri Portela,64.03,22,Engenharia,Rio de Janeiro
A0001787,681.535.874-71,Carolina Jesus,66.46,29,Medicina,Rio de Janeiro
A0001788,641.768.207-21,Christian Novaes,95.03,24,Computação,Brasília
A0001789,743.378.009-21,Raquel Coelho,28.17,29,Psicologia,Manaus
A0001790,178.131.978-28,Nathan Moreira,65.75,19,Arquitetura,Belo Horizonte
A0001791,669.976.588-49,Estevão Antunes,98.02,29,Administração,Salvador
A0001792,190.887.183-00,Renan Miranda,10.67,24,Computação,Salvador
A0001793,509.274.613-07,Alex Ramos,97.32,25,Biologia,Curitiba
A0001794,398.918.976-05,Nicole Magalhães,52.39,24,Administração,Recife
A0001795,585.837.483-22,Flávia Figueiredo,16.86,27,Arquitetura,Porto Alegre
A0001796,478.127.977-59,Matheus Castro,31.32,24,Psicologia,Salvador
A0001797,597.153.878-02,Camila Santos,26.11,23,Engenharia,Manaus
A0001798,497.484.586-10,José Teixeira,49.81,25,Arquitetura,Manaus
A0001799,421.524.112-00,Wagner Conceição,93.86,17,Direito,Recife
A0001800,684.601.347-41,Wallace Garcia,6.26,29,Computação,Salvador
A0001801,011.076.891-47,Guilherme Padilha,62.38,25,Medicina,Salvador
A0001802,403.302.935-40,Vitória Campos,60.33,17,Administração,Porto Alegre
A0001803,142.870.845-60,Gustavo Cavalcante,70.9,26,Computação,São Paulo
A0001804,454.760.784-28,Alan Queiroz,57.78,26,Medicina,Rio de Janeiro
A0001805,121.925.031-72,Thiago Araújo,30.79,19,Administração,Recife
A0001806,384.495.867-39,Alexandre Lopes,99.55,18,Biologia,Porto Alegre
A0001807,797.613.402-79,Stephanie Campos,24.93,20,Administração,Recife
A0001808,721.477.006-73,Thiago Souza,72.62,27,Engenharia,Manaus
A0001809,865.805.929-40,Elaine Maia,18.15,28,Biologia,Rio de Janeiro
A0001810,125.422.271-52,Amanda Gonçalves,78.78,30,Arquitetura,Salvador
A0001811,856.177.772-97,Ingrid Jesus,74.36,30,Psicologia,Manaus
A0001812,796.068.600-94,Bruna Carneiro,8.73,30,Biologia,São Paulo
A0001813,890.162.928-37,Giselle Assis,38.49,18,Arquitetura,Curitiba
A0001814,223.804.376-45,Giselle Cunha,18.62,27,Biologia,Porto Alegre
A0001815,841.899.551-32,Pedro Farias,99.56,20,Direito,Porto Alegre
A0001816,484.322.811-74,Rodrigo Ferreira,14.0,24,Arquitetura,Recife
A0001817,493.533.891-19,Ricardo Carneiro,3.38,18,Computação,Salvador
A0001818,580.256.861-59,Sofia Valente,11.03,20,Computação,Recife
A0001819,590.836.957-86,William Dutra,71.44,28,Psicologia,Salvador
A0001820,305.966.040-92,Paulo Azevedo,77.63,17,Psicologia,Porto Alegre
A0001821,470.498.367-61,André Henriques,9.57,23,Medicina,Porto Alegre
A0001822,291.958.758-75,Amanda Cardoso,89.22,20,Administração,Manaus
A0001823,462.141.978-11,Hugo Souza,79.74,24,Computação,Salvador
A0001824,650.253.911-48,Estevão Brandão,5.49,29,Medicina,Curitiba
A0001825,917.079.198-87,Yuri Xavier,84.18,18,Biologia,Curitiba
A0001826,802.296.276-76,Wallace Cruz,19.29,22,Engenharia,São Paulo
A0001827,794.180.673-82,Igor Maciel,91.04,19,Arquitetura,Brasília
A0001828,691.879.312-81,Nathan Branco,77.33,27,Biologia,Manaus
A0001829,027.272.704-02,Daniela Oliveira,11.01,26,Arquitetura,Rio de Janeiro
A0001830,750.901.959-19,Gabriela Nogueira,6.27,28,Medicina,Rio de Janeiro
A0001831,698.454.018-64,Diego Sampaio,14.94,24,Computação,Belo Horizonte
A0001832,646.011.251-70,Rodrigo Moura,66.92,28,Administração,Recife
A0001833,998.689.825-02,Julio Costa,84.76,19,Medicina,Brasília
A0001834,524.450.176-37,Cristiane Dias,98.28,28,Computação,Salvador
A0001835,388.530.167-95,Gabriel Assis,1.06,28,Medicina,Belo Horizonte
A0001836,445.271.531-10,André Sampaio,12.66,21,Administração,Recife
A0001837,447.982.770-61,Isabela Tavares,94.86,19,Administração,São Paulo
A0001838,035.282.759-95,Abner Araújo,42.72,22,Engenharia,Curitiba
A0001839,917.853.384-80,Matheus Costa,27.89,20,Biologia,Brasília
A0001840,118.006.392-95,Daniel Gomes,2.29,30,Biologia,Salvador
A0001841,747.288.415-45,Elaine Machado,47.38,24,Biologia,Salvador
A0001842,636.167.225-51,Natália Cruz,32.18,25,Engenharia,Porto Alegre
A0001843,521.338.431-59,Roberta Moreira,81.27,17,Engenharia,Curitiba
A0001844,046.430.819-45,Evandro Ferraz,98.07,19,Medicina,Rio de Janeiro
A0001845,636.449.120-09,Nicole Machado,63.52,17,Arquitetura,Curitiba
A0001846,606.025.917-08,Natália Maia,77.28,19,Psicologia,São Paulo
A0001847,190.586.240-72,Karen Carvalho,70.75,30,Computação,Rio de Janeiro
A0001848,658.709.007-94,Wagner Souza,45.09,19,Computação,Porto Alegre
A0001849,523.203.636-02,Eliane Teixeira,84.56,19,Computação,Manaus
A0001850,789.404.538-16,Fernando Freitas,68.08,28,Medicina,Belo Horizonte
A0001851,623.644.970-86,Marcos Monteiro,69.01,20,Administração,Manaus
A0001852,455.948.022-23,Emerson Moreira,34.33,27,Biologia,São Paulo
A0001853,504.717.812-90,Débora Vieira,12.29,27,Psicologia,Brasília
A0001854,963.453.951-37,Cássio Azevedo,29.77,30,Direito,Belo Horizonte
A0001855,137.410.718-20,Vinícius Padilha,94.31,28,Direito,Curitiba
A0001856,834.941.041-82,Erick Carneiro,50.73,28,Psicologia,Porto Alegre
A0001857,262.290.254-93,Roberto Mendes,51.83,24,Engenharia,Curitiba
A0001858,473.406.903-44,Julio Monteiro,68.27,23,Engenharia,Rio de Janeiro
A0001859,004.692.537-62,Karen Albuquerque,66.88,26,Arquitetura,Brasília
A0001860,556.652.544-01,Luciana Barros,19.89,20,Biologia,São Paulo
A0001861,933.168.707-92,Jorge Rodrigues,45.09,22,Computação,Brasília
A0001862,131.462.935-28,Alexandre Rocha,58.14,28,Direito,Belo Horizonte
A0001863,369.955.068-04,Gustavo Carvalho,73.16,18,Engenharia,Belo Horizonte
A0001864,899.470.295-49,Paulo Figueiredo,88.58,26,Engenharia,Rio de Janeiro
A0001865,938.379.431-35,Rodrigo Silva,9.46,21,Computação,Manaus
A0001866,292.301.062-08,Nathan Coelho,97.45,23,Direito,Manaus
A0001867,133.458.634-99,Patrícia Farias,64.56,24,Arquitetura,São Paulo
A0001868,699.679.108-10,Clara Vasconcelos,67.91,24,Medicina,São Paulo
A0001869,463.812.677-47,Daniela Carvalho,17.94,19,Engenharia,Rio de Janeiro
A0001870,968.609.497-08,Natália Padilha,72.83,19,Arquitetura,Porto Alegre
A0001871,071.422.229-13,Rodrigo Padilha,92.73,17,Medicina,Rio de Janeiro
A0001872,481.775.486-97,Isabela Antunes,2.06,30,Engenharia,Recife
A0001873,452.260.386-07,Ricardo Miranda,15.7,18,Biologia,Brasília
A0001874,603.596.250-53,Jorge Aguiar,94.6,19,Engenharia,São Paulo
A0001875,949.244.120-90,Jackson Cavalcante,31.94,24,Arquitetura,Curitiba
A0001876,260.023.673-22,Alan Viana,25.6,28,Computação,São Paulo
A0001877,016.501.453-90,Ricardo Branco,96.63,18,Biologia,Rio de Janeiro
A0001878,477.197.080-75,Rafael Peixoto,0.68,29,Arquitetura,Porto Alegre
A0001879,222.417.216-89,Pedro Alves,20.38,23,Engenharia,Porto Alegre
A0001880,283.719.712-22,Nicole Silva,23.51,26,Engenharia,Porto Alegre
A0001881,678.481.353-73,Paulo Lopes,39.5,17,Medicina,Manaus
A0001882,175.411.304-43,Débora Moreira,50.36,22,Psicologia,Rio de Janeiro
A0001883,561.764.630-33,Marcelo Xavier,60.74,30,Computação,Porto Alegre
A0001884,496.946.379-45,Yuri Correia,93.99,18,Administração,Brasília
A0001885,455.153.202-98,Maria Novaes,90.93,22,Biologia,Recife
A0001886,911.619.127-70,Simone Campos,88.62,28,Arquitetura,Brasília
A0001887,038.037.979-18,Isabela Novaes,88.23,23,Administração,Manaus
A0001888,943.660.370-33,Amanda Albuquerque,33.79,25,Computação,Belo Horizonte
A0001889,586.146.469-33,Eduardo Cunha,60.49,17,Engenharia,Salvador
A0001890,453.520.492-64,Giselle Silva,82.54,19,Medicina,São Paulo
A0001891,021.194.162-06,Pedro Lima,29.53,24,Arquitetura,Rio de Janeiro
A0001892,882.974.786-61,Diego Correia,82.67,21,Medicina,Rio de Janeiro
A0001893,099.137.367-73,Evandro Gomes,8.44,28,Biologia,Belo Horizonte
A0001894,697.576.169-82,Diego Duarte,23.79,21,Administração,Belo Horizonte
A0001895,884.375.358-40,Giselle Reis,14.78,25,Biologia,Porto Alegre
A0001896,534.755.120-84,Marcelo Teixeira,33.42,26,Arquitetura,Porto Alegre
A0001897,589.061.930-68,Marcos Lima,94.55,27,Biologia,Manaus
A0001898,305.371.254-77,Nathan Duarte,27.22,23,Arquitetura,São Paulo
A0001899,144.552.389-21,Priscila Barros,5.78,26,Direito,Curitiba
A0001900,564.611.105-69,Gabriel Mendes,66.25,20,Arquitetura,Recife
A0001901,419.473.288-08,Sérgio Melo,32.52,19,Computação,Belo Horizonte
A0001902,317.267.450-90,Lúcia Maciel,80.29,27,Medicina,Brasília
A0001903,296.839.476-20,Isabela Oliveira,88.01,18,Engenharia,Porto Alegre
A0001904,468.552.959-67,Emerson Lima,1.1,28,Arquitetura,Rio de Janeiro
A0001905,003.531.272-64,Guilherme Cruz,95.02,23,Biologia,Salvador
A0001906,195.158.325-60,José Dutra,73.37,24,Direito,Rio de Janeiro
A0001907,743.904.569-62,Giselle Monteiro,53.67,29,Administração,Curitiba
A0001908,452.215.471-20,Ivan Ribeiro,11.96,26,Computação,Rio de Janeiro
A0001909,866.314.165-31,Diego Sampaio,88.64,22,Direito,Recife
A0001910,985.121.958-43,Francisco Medeiros,77.21,21,Direito,Brasília
A0001911,864.251.220-21,Wagner Ferreira,74.28,17,Direito,Manaus
A0001912,987.577.941-54,Marcos Assis,0.75,23,Administração,Rio de Janeiro
A0001913,198.449.532-19,Amanda Araújo,69.34,23,Engenharia,Belo Horizonte
A0001914,323.540.580-12,Alex Aguiar,44.55,28,Psicologia,Belo Horizonte
A0001915,920.916.149-12,Julio Maciel,19.7,25,Psicologia,Brasília
A0001916,353.945.805-02,Vitor Sampaio,35.91,18,Direito,São Paulo
A0001917,814.072.527-71,Gabriela Duarte,96.81,23,Medicina,Porto Alegre
A0001918,001.030.102-03,Letícia Moreira,46.52,17,Engenharia,Recife
A0001919,798.304.077-64,Michael Ribeiro,62.82,23,Engenharia,Brasília
A0001920,584.453.748-34,Antonio Batista,34.92,28,Computação,São Paulo
A0001921,395.595.164-26,Priscila Almeida,28.24,29,Administração,Brasília
A0001922,622.051.566-83,Igor Branco,54.05,23,Psicologia,Brasília
A0001923,736.003.100-11,Joana Magalhães,28.68,22,Administração,Recife
A0001924,405.058.589-83,Aline Batista,0.09,23,Engenharia,Porto Alegre
A0001925,185.654.205-07,Larissa Coelho,30.89,27,Engenharia,Recife
A0001926,702.759.925-27,Isaque Almeida,19.77,21,Administração,São Paulo
A0001927,034.453.447-28,Caio Brandão,69.32,30,Computação,São Paulo
A0001928,659.422.881-19,Karen Carneiro,17.54,20,Direito,Curitiba
A0001929,698.600.409-58,Michael Cruz,79.65,26,Medicina,Rio de Janeiro
A0001930,532.554.135-83,Gustavo Barros,36.98,26,Engenharia,São Paulo
A0001931,379.504.912-13,Sérgio Nascimento,62.57,24,Psicologia,Manaus
A0001932,425.211.053-09,Natália Maciel,44.55,19,Administração,Rio de Janeiro
A0001933,610.891.452-17,Natália Antunes,64.13,23,Engenharia,Porto Alegre
A0001934,535.722.724-16,Gabriel Castro,80.32,21,Arquitetura,Salvador
A0001935,594.155.358-73,Tatiane Reis,23.59,19,Direito,Brasília
A0001936,099.952.922-62,Cátia Vieira,2.18,22,Administração,Porto Alegre
A0001937,909.527.599-00,Cátia Rocha,68.06,20,Engenharia,Curitiba
A0001938,658.929.381-31,Yasmin Alves,63.41,30,Administração,Salvador
A0001939,763.468.556-97,Gustavo Monteiro,44.19,18,Arquitetura,Belo Horizonte
A0001940,551.678.652-55,Sofia Lopes,5.69,26,Biologia,Curitiba
A0001941,867.395.297-28,Maria Branco,74.83,28,Engenharia,Manaus
A0001942,657.283.329-19,Sérgio Azevedo,75.29,25,Engenharia,Manaus
A0001943,107.988.590-08,Gabriel Branco,54.19,18,Administração,Recife
A0001944,673.251.287-03,Elaine Moura,9.24,24,Biologia,Recife
A0001945,519.035.955-76,Murilo Garcia,80.83,27,Administração,Porto Alegre
A0001946,038.485.211-48,Cássio Figueira,24.52,27,Administração,Recife
A0001947,283.779.329-97,Gabriel Figueira,92.02,24,Computação,Rio de Janeiro
A0001948,984.611.630-60,Sérgio Queiroz,94.08,26,Administração,Salvador
A0001949,873.106.962-20,Simone Ferreira,30.4,25,Arquitetura,Belo Horizonte
A0001950,581.707.469-90,Simone Melo,43.03,26,Engenharia,Salvador
A0001951,495.056.062-06,Jorge Gaspar,22.69,30,Psicologia,Brasília
A0001952,148.384.745-47,Otávio Portela,16.61,29,Medicina,Curitiba
A0001953,502.300.609-35,Helena Assis,81.0,26,Medicina,Salvador
A0001954,218.010.391-35,Alexandre Morais,78.15,27,Administração,Manaus
A0001955,410.300.198-43,Christian Maia,22.67,23,Biologia,Rio de Janeiro
A0001956,704.796.440-12,Luciana Jesus,79.81,21,Engenharia,Recife
A0001957,257.553.953-65,Stephanie Antunes,58.73,18,Administração,Salvador
A0001958,728.302.514-66,Daniel Brandão,77.61,21,Biologia,Rio de Janeiro
A0001959,436.771.113-74,Levi Freitas,99.08,20,Engenharia,Salvador
A0001960,464.174.130-12,Débora Sampaio,19.37,28,Engenharia,Recife
A0001961,745.737.197-41,Enzo Ramos,91.04,24,Computação,São Paulo
A0001962,622.009.426-30,Aline Rodrigues,18.6,26,Direito,Brasília
A0001963,417.170.796-01,Igor Borges,21.84,21,Administração,Belo Horizonte
A0001964,563.795.801-74,Roberto Padilha,27.22,23,Biologia,Belo Horizonte
A0001965,725.174.353-16,Alan Portela,92.76,18,Administração,Salvador
A0001966,013.771.934-54,Simone Figueira,57.09,25,Administração,Curitiba
A0001967,195.358.452-76,Raquel Vieira,74.16,30,Computação,Recife
A0001968,356.986.521-55,Gustavo Novaes,81.45,28,Medicina,Porto Alegre
A0001969,138.103.658-90,Vanessa Albuquerque,87.34,25,Administração,Porto Alegre
A0001970,063.599.219-10,Maurício Guimarães,26.58,18,Psicologia,São Paulo
A0001971,007.218.624-03,Vitor Assis,23.04,27,Computação,Salvador
A0001972,884.307.554-38,Leonardo Maciel,39.02,30,Computação,Porto Alegre
A0001973,561.883.569-03,Jackson Barros,96.94,28,Administração,Salvador
A0001974,379.826.645-04,Diego Queiroz,6.33,27,Psicologia,Rio de Janeiro
A0001975,613.675.126-70,Hugo Ribeiro,25.98,28,Engenharia,Recife
A0001976,847.576.682-01,Enzo Novaes,42.31,30,Engenharia,Rio de Janeiro
A0001977,821.803.081-67,Michael Garcia,10.77,25,Biologia,Brasília
A0001978,519.312.211-62,Tatiane Barbosa,37.01,23,Biologia,Porto Alegre
A0001979,866.677.976-40,João Barros,67.54,20,Direito,Salvador
A0001980,899.931.142-27,Emerson Lima,61.1,21,Engenharia,Porto Alegre
A0001981,647.977.137-04,Flávia Assis,73.75,24,Engenharia,Curitiba
A0001982,127.578.345-76,Hélio Valente,65.71,30,Computação,Recife
A0001983,881.522.305-37,Adriel Miranda,98.51,25,Direito,Rio de Janeiro
A0001984,809.997.325-95,Beatriz Cunha,48.23,19,Arquitetura,Rio de Janeiro
A0001985,552.993.595-86,Roberta Carvalho,75.97,29,Computação,Belo Horizonte
A0001986,323.389.531-34,Eliane Rodrigues,43.02,22,Engenharia,Belo Horizonte
A0001987,619.805.142-08,Adriel Borges,99.4,18,Engenharia,Recife
A0001988,668.136.360-14,Juliana Viana,32.31,20,Biologia,Recife
A0001989,176.144.922-26,Thiago Campos,51.94,25,Medicina,Salvador
A0001990,674.942.146-66,Giselle Figueira,3.73,27,Computação,São Paulo
A0001991,322.491.773-33,Matheus Cavalcante,61.35,19,Direito,Porto Alegre
A0001992,559.691.082-19,Alex Almeida,43.51,27,Biologia,Belo Horizonte
A0001993,653.320.177-82,Simone Nascimento,3.31,21,Engenharia,Porto Alegre
A0001994,136.113.785-18,Jéssica Machado,97.66,20,Biologia,São Paulo
A0001995,318.992.696-49,Eliane Alves,78.42,22,Computação,Rio de Janeiro
A0001996,416.530.047-03,Juliana Freitas,68.85,18,Computação,Brasília
A0001997,051.619.211-61,Manuela Ribeiro,80.17,28,Engenharia,Manaus
A0001998,358.863.520-31,Nathan Teixeira,37.91,25,Engenharia,Salvador
